7748,a7310cdef6030c17d18e72cb64a58d74,,
7749,acef9350bd37c92438e1434774997561,,
7750,6099cddd20015aed426b87d1b95d3f1f,2988,5312
7751,9231608c6ad8e612222993da41d07921,,
7752,97fba7051e1bea41ca0a4f3fcc8deebf,,
7754,9888b531fcdf2e4bdb3b356ee02c9f95,,
7755,7f7ff2d37681d65f6c3da75a707c1a3f,,
7756,32c10b71ad418705b253d05b878add7b,,
7757,cf70dde7b321999f818e3aedb3afaba1,,
7758,1fd84e2d41867d875e36f8da660789f3,,
7759,6a907554ccf740a28c043ab967962e4f,,
7761,41d7b29a6b4ff6aec914b11850e65818,,
7762,bc7ab720d46e1522afdf7d7ce9558bc3,3024,4032
7763,70f2ade0a0e9762a3c67026fabab1935,,
7764,b473116d86cde1949e48efba3d55012c,3024,4032
7765,2b9ad8f3251621575742c0f882ff9260,4032,3024
7766,e10f8fa8790e6fa7f2e2489f2c4ec242,3024,4032
7767,5b15f02dd8a5a18a11a5134795ebbb28,3024,4032
7768,3775c372bb05e26cd0813689a4bb50c6,1125,1621
7770,f588cc4a219aa79a0e6a0670856739c1,240,320
7772,73e0f5ceeacd74f0c5132767f41715d1,,
7773,852c6b6c18f288a2d3a8d49786162fb5,,
7774,393f06ee372e352499b8cd10c2b27035,,
7775,50fe098d988d6d7571455d7a6742fced,2448,3264
7776,f05b6ef2fd81ef895e4ea554add91499,2448,3264
7777,e21b617779f7f443896c2874eab0006f,,
7778,a6a3fd3284e6708a6e7bd68022d9860b,3024,4032
7779,3ca08fa549b841f493d9fbd615004822,,
7780,3ca08fa549b841f493d9fbd615004822,,
7781,63441dd5f82438977665b055bdc0ff19,,
7782,3ca08fa549b841f493d9fbd615004822,,
7783,cb908b2582da2e9119c11f96223e4cb2,,
7784,238da5f67433bb30f2e7480be1f618c9,,
7785,b9b11239b805336cedbdec3ca8330080,4032,3024
7787,9bdde03358f7de1023005e0a5d67dfd7,4032,3024
7788,a1cf10fc6e2c8f36a434d2ecdfab7d8d,,
7789,c52bc1dfa9db43fc76d3a01c48cb15df,,
7790,abbf59804b3233aa0e5eb6a53902752a,,
7791,11f06a10980a18081e86afd4da9aeb9f,,
7792,256ee00e0b9c7f5597b3da8f258eea52,,
7793,860298ebef46093787fedd6501dbaa14,750,1334
7794,58e1d086ca44c2aa85961ab3a58929fe,,
7796,1ce653e39722a8fb7fd84bba22fd73b0,,
7797,be2b2b2d367e7ee631505e473d540a57,,
7798,aad744330bd1de05c3f6baa6577ef93a,,
7799,44f2684cc360c2a65a3f4a379a47a143,,
7800,db2d0550bca3cb3dd0c7630aeb714f37,,
7801,a742319edebaa692adbf521940b5953b,,
7802,59efc8d974600f79fdf37923d9b1a808,,
7803,5981ceb209254d26e1b3bcd6164512c9,,
7804,7dea3f3b6ca59e4dd1a9fec3a57cefff,,
7805,600973b994f075163f0ef7861889d0fb,,
7806,c1c0a684445c4c657bf65fe260d65502,4032,3024
7807,60761d45682e255682eed494e4da7838,3024,4032
7808,074deb7aa657c29bfce4c59136652026,,
7809,5bb79dd7161d3256c56c7dda9c6dac4b,,
7810,22ac0fbb80884d1dd0cac40f45da4271,,
7811,09ca7918ed545ab5b721cbc7f62cf31c,,
7812,c267cb9df7cfb9ce47f189a996b509a0,3024,4032
7813,4bc64453ecb719a5f71ae4dbed123d18,,
7814,9f6b4fffb0789bc58e25db2e8cb604c4,,
7816,2217cb8f27d0591173faaef257ba4d8e,,
7817,93bcec1f5444d97939b00eb9da7c2e08,,
7819,1b1f8486a675342ada02ec91e4171a5f,,
7820,9226da0a225a50f2021e23677d5fbfb1,3024,4032
7821,baeac344dc1db4847debdb8d657351e6,,
7822,856ad1777506f34c0794ae07054f8c2b,,
7823,f6915ec483f677709f4eb90696a933ea,256,324
7824,7e5519515344138f5bfaf80f1e68855e,,
7825,deaa164adf111dc58c7e2635bca37885,,
7826,e9a3617f1c882f7896de79bbc53bb48f,,
7827,0549e0c229d484a2b6884e4d6d48cbae,,
7828,d756d948a362db658d02da30278fd544,,
7829,e8f11a00ec83292235e3471678177f38,,
7830,58f3f4c6a17f34eb77e66b062d14bd48,,
7831,bb99790e4f6e17d249d154dd54870d03,,
7832,4f8e7590e7a6358ff45f17b7a5b13937,3024,4032
7834,72fb5be7716e6e9b0aa79d8ba9c19076,4032,3024
7836,aff70e26cbb56773010a157f32faad8d,,
7837,676aa4d1c5645b7d0808a53f01794d85,,
7838,e6f8a95cc003565340d517472abb9a43,,
7839,970036c3b714899bef1985834f9a1734,,
7840,1a178bb466c3f579061009e5aa156de0,,
7841,df614a7857b370d7c6cf9402f82250cf,,
7842,a55e117bddd94292ad23616801665de5,,
7843,e636af733c4e30460371d4d8cd39fcc3,,
7849,c7e6b5e32c0e1c133de811a95c4bd2c8,,
7850,c27dcea67620dba5eaeb5f1092b944d4,,
7851,b24c2efd6456ad0c0be5265028f7bd8c,,
7852,624df1f84b70608aa26406582901af62,,
7853,30101f45b317e1f13d7d09d4bd1f196a,,
7854,f4822836400537556f0f1f93c8283d66,180,40
7855,f2750e53eba33a37f22620ef46fb8a44,126,126
7856,7be571629dc9adc9cb56307520ed3a0b,54,54
7857,3a060690c9d7caf242e9984ea37df94c,66,66
7858,153e937f6b4647eb3074f02b191e6ae3,,
7859,586f626004cd1190be08838e51d854b9,,
7860,ac1b37d7d766e12792fc15e11c0e28fb,,
7861,2f05a3394b541f7fa7b83b0790c29322,,
7862,632dc98d5a59436e959906d743c08992,,
7863,81c71027da70b6d3ac21d9db5b6b5869,3024,4032
7864,001907bd576d42fc304ccbb94e3c4315,,
7865,edd7aad53df03537418d3dec8b87ee9d,,
7866,080291b07e92a1b87ef6939b748162cb,3264,1836
7867,dbbcf980ffaf76462d2fcf81be5a6243,3264,1836
7868,9dd98b20ee137bfdc7f7f3d27c861a6f,3264,1836
7869,83ee8df88daa242adc2ac8ad77b23c7e,1836,3264
7870,1f4705eead0fbd2d7329eae43d58773c,3264,1836
7871,46d7444c72eca44d909057309b46dce5,3264,1836
7872,ee11ae8d9ce887c9ec2f22ecea6181bb,762,488
7873,5968b732ff1e6abd0744950fd9ed08c0,3024,4032
7874,b61b15e417c9f9f55834c8962afb53b7,3024,4032
7875,b130fccdbb75873baf58c276491746ed,3024,4032
7876,46f5e0c1d355db843e610d3f61dff2bc,3024,4032
7877,1704d3bd97c7aeee76de5d5df7a2a142,3024,4032
7878,a3f3d9c11e5ad9d281ceb382f6ee2f04,,
7879,c61ce4735c9f88349f617792af5f31d9,,
7880,0c6c89bd1568e8ad5c955d03da0af25f,,
7881,c74a7ce24061bc60703fea18e1fd17ec,,
7882,8943c46a306ec9ce7cbfa218151e1dfb,,
7883,bcaffb3f6e43357e355305ef1b4d8ea3,,
7884,bcaffb3f6e43357e355305ef1b4d8ea3,,
7885,8083927dede53f0a541e67960023ddd9,,
7886,ce9f58cc2911856a05544edc21ca7e42,,
7887,251f6f6e681de3ace7929b947f799ef5,3024,4032
7888,3aee3069216448691472b0ee5f5cec4d,,
7889,aabfb673875819030bb543a86809dab2,750,1334
7890,33ac9d14c1b6371f3d594fb72377c965,,
7891,33ac9d14c1b6371f3d594fb72377c965,,
7892,0b7001cf3f7d08e93d5f1720048e2399,,
7893,1dfb32df2d3427676c2b88e29ef774ab,,
7894,28c74701595384f4219d329c62f0accf,,
7895,0f649215e53575626afb78a9c056b05f,3024,4032
7896,8a515552673fe938e3eac5c2b129888f,3024,4032
7897,5da5be94f1e1540e362adaa87e56fa5f,,
7898,d05eb42587bb48a1957a450db8067d41,,
7899,7efa4133be978c756401937ccad3806e,,
7900,5da5be94f1e1540e362adaa87e56fa5f,,
7901,3c934e19b6b5001324599bcdd69fa97c,1926,1242
7902,a30f3084d1ed30103d167b55d9e03136,,
7903,a30f3084d1ed30103d167b55d9e03136,,
7904,a30f3084d1ed30103d167b55d9e03136,,
7905,5da5be94f1e1540e362adaa87e56fa5f,,
7906,a30f3084d1ed30103d167b55d9e03136,,
7907,5da5be94f1e1540e362adaa87e56fa5f,,
7908,4eecc5440c5bff7ad00b2524587a57e5,,
7909,9d4aa029c2f7c4c0b69c4fd89e8e5d50,1920,1080
7910,0ce61dc3bd6d7839adeda374d13e71b4,1920,1080
7911,192ad8a9fee8d5f79f6dacf8b1e751ec,2268,4032
7912,ad27f64855ad9c18e89847bc33804dcd,2268,4032
7913,f2a5352f41cac638355f44c74bf238ef,2268,4032
7914,ab632d6854fc4476ea2c00d43aec6654,,
7915,26d3604c1ea57b4a6d1906f6ef7bc75e,,
7916,33aa62eafdedd34f740438a591c6ec33,3024,4032
7917,a30f3084d1ed30103d167b55d9e03136,,
7918,8943c46a306ec9ce7cbfa218151e1dfb,,
7919,0c4af996cca60e2253414dd1fbded1fa,,
7920,a31a78c636ab175b5b720b60815e3ea4,,
7921,ad3394637a19e8b52ad3e7ba9070c168,,
7922,f1341e3e63897f1ce07a2211a25f57aa,,
7923,c4d03ebbd96b72066d2c6a275810681e,,
7924,2827a8341e183a56d404f1694258d878,,
7925,6139625fc4327595fb18c068f997c9eb,555,277
7926,741dcf8c120d4c5fe140601eb73bb7a5,,
7927,5450de4d497b65fc3e266d3ea7dbd4c8,,
7928,cb89f9ee324e279222c861d953209898,,
7929,1ae9c81e0ee0806c03a2495e7029b7bc,,
7930,eaaeb4af28addcd1dd36ab93cd2f367b,,
7931,dac2c6705ae15ff9a98d7749dcfc8048,3024,4032
7932,8805dbf87f0e06dab1d5bfba348a952f,4032,3024
7933,98df1efd11b5dd5bca19388caed877ae,3024,4032
7934,81c76f056cf8d29f2e68a22d7f7f4be3,3024,4032
7935,2827a8341e183a56d404f1694258d878,,
7936,653814170376f20bef2c1d7f335a1a88,3024,4032
7937,3c3d130b9c5d3030af69e2cac4d6f32c,,
7938,63372e0fed27e035d112d19757a03a2a,,
7939,f886f3d9235923b44817395b442db7a4,,
7940,20a1e629fb3f7202390e3d29055ba380,,
7941,d76c03647eebc1951d5a734f6b8cbc36,1203,345
7942,9f85e9ffec55b75e1c17f5beac7d6916,,
7943,d595bed7dcbc2aa3124517157e86f4fd,,
7944,1ef0d5ce054f45f606c3382b497e8b5d,750,1334
7945,a26eb68066ca808d0d3c371b89a42cbb,,
7946,1a43de65d12a055e0616a108b9f62162,2448,3264
7947,0530256fa00b7314990b2d0615cf1a18,,
7948,21a6b687547d371491ea46c9c4f35630,2448,3264
7949,00f4953fa84fb0fd7ec473bfec87664a,,
7950,f470484426c4408d30770eda9b5fa4de,,
7951,cf6d8067b3a39f1e65d5fcf86dd98547,,
7952,a9b347665f4b7f973c20843693188d65,,
7953,e58c69015ff82fcfd46ce2ada78802fd,,
7954,6107447802d8985288c6a89091870dfb,,
7955,cecc36bc9c91762008f76ca2c1ba81fe,,
7956,b13f87f8d8f76d0258676bb46d2f7a7c,,
7957,a3ecd862be5694b1c1d5a05985173dc3,,
7959,7af9fb06a5c2e4ada9e006fa963b0768,,
7960,522449321baaa587b1b6f83d17bfb87d,,
7962,62da1a63368609a50baefac2cac941da,,
7963,2c0580902c73dbb18414e730a0be9691,,
7964,e99d053d2453287667db2bc102404813,,
7965,9426cacdd508ad0de75a93fd1429ad26,,
7966,9426cacdd508ad0de75a93fd1429ad26,,
7967,1aa2542f9a0d41e55be36c89d26981d3,,
7968,61d035b68deffc8c08b72ccfee33d06a,,
7969,61d035b68deffc8c08b72ccfee33d06a,,
7970,61d035b68deffc8c08b72ccfee33d06a,,
7971,61d035b68deffc8c08b72ccfee33d06a,,
7972,61d035b68deffc8c08b72ccfee33d06a,,
7973,61d035b68deffc8c08b72ccfee33d06a,,
7974,faa8a95ae1d806c51591e09d324d9180,,
7975,3e68c2287dbb398e0cd95ad8614241ec,,
7976,87df52c5b38c6706fbbf82d91187c62d,,
7977,2378c55a6a035da05566c82dea9dfadb,3024,4032
7978,875edf1acad66c5df8146a31ab233fa8,3024,4032
7979,c0465da5acb142f325d786116ff6cf57,3024,4032
7980,a899a3bbb2ceb33bf161c01d4771bafb,3024,4032
7981,5cfc2bdf42b2ef63f349cf0b63049427,3024,4032
7982,f6dee802d8afdbaa40308109656210dd,3024,4032
7983,9bb5dae635ba52fdc33302c5ac961b25,3024,4032
7984,906d6ae9f069cccd7071060b770b7ef9,3024,4032
7985,5c6e620d5d5eaab81382cc29fc0dc9e7,3024,4032
7986,0dee9844ec811392c874194e9ee215c0,3024,4032
7987,0d6902a04db6a121cf03510de506b372,3024,4032
7988,7a729203a01b49b3750e6d346865f9ad,,
7989,2470e1c5afc951cfb79f374048c971a0,,
7990,0d7a732cf91224875c8f5e211de8f46a,,
7991,4d18c9f94d18351b203e21af10e0d6de,,
7992,9c3272e31133b79bcbb4f8e821ac030e,,
7993,d87e120abd46755411ed0899da91faa1,,
7994,81496144a71ba26ec88daeefe5e404e5,3024,4032
7995,9190f2219002c8f5ca31ab59810b673a,3024,4032
7996,5717c523c2d0a757df64504ece7b2ec4,3024,4032
7997,bf2a34f0110e1319975ce2b51e890b84,,
7998,3b50164a3e9812aac689ae94f72b3704,3024,4032
7999,9f08cde7dfc6db1486630082c3a9aabf,3024,4032
8000,d09a3d3f568da5f0072d4ce939bdeac2,3024,4032
8001,5fef0c1553273931d0609c27967bd140,3024,4032
8002,3a8572dd51a831fc55106dfc8cce88df,3024,4032
8003,24804518836b24fda67bd9b02f14f01f,3024,4032
8004,08f7a4e8e0f60900b0ffb02fc03d147c,3024,4032
8005,18112e565f1ee563615ac77ccc3ea5f1,3024,4032
8006,10b71d335280b55e261e323f8263df9f,3024,4032
8007,3dd38144060db7d00db1b40239b052ba,3024,4032
8008,1dff384b27a335929973a46c6ff45a4b,3024,4032
8009,2ffc95d014d66fca968aa6cb9aa7f099,3024,4032
8010,a33098c149de6f0287858d48a84f4a11,3024,4032
8011,1ee230a82eb0f2102406d5dc99cedc76,3024,4032
8012,f3b67a4123affbcf180254f4ad41d2b6,,
8013,e85df42d59bb624b70e51a4b4600ce7f,,
8014,338d7b80d9c468329cc09318670c7ea0,3024,4032
8015,3a76b86607049c7d36a409f9ef0495a7,,
8016,d65c774e27b95d6c43355165f37ef35c,,
8017,0480ce196af8709909aeed587eb1d82b,,
8018,0480ce196af8709909aeed587eb1d82b,,
8019,d3076f345855582492a7dea55397097c,,
8020,ed8404ffae1b655543df5c11f6e31a7a,,
8021,b811e19ce1918b7b45bf9c777cae570b,2988,5312
8022,1516ecdadbc95c2132e75bb3fbe27feb,,
8023,10c0a74cea7d9564ed2c82a416690fcb,,
8024,ed079242ae1fba4df6ed31dcf1823950,,
8025,951c0ae58d5688516ce128187d8bd15c,,
8026,835db5bd122f85853220631f6d77e218,,
8027,e595fa9bf41b9cd505a6bc1b00388764,,
8028,cd82b1c2d3b39fa02c9a3f18b9a29237,,
8029,717c425cf13895300757efd5cf49b888,,
8030,5e9383f64c3b69ce810d19126be7d913,1500,851
8031,8943c46a306ec9ce7cbfa218151e1dfb,,
8032,c6f6f056de3019439b2c7ff3b5613184,,
8033,884dcb5c3d51975f6200a2127957ab01,555,278
8034,d812e569fd943bbdd31d1c061dc9f5c0,960,250
8035,ed2d846d7c7e1b400b3b0bd8a671c066,610,230
8036,2b90546aa5c8dd376bba924f55e1656d,291,300
8037,7db036adc917b20ab9b79ca8d0da0fc8,3024,4032
8038,70042118ad52a69792d4a9275bec1c6e,4032,3024
8039,ddf8b0e385290dbcf8b88704883b2dec,3024,4032
8040,6b9d9f5dda7fd3fe65e9d9d9a0972fa8,,
8041,8f616cb3cd2a64e21215d41f6339b010,3024,4032
8042,85a724af2db7c44a5ca572be562eb128,,
8043,372c5b8bd4fe128786a02b3af43ef518,3024,4032
8044,80204489eea31acd0e2f0d934a13699f,,
8045,8e04bf01f88969a9d04986c8fe4965f9,3024,4032
8046,fb381370fb7d6a256f60a755800568e0,,
8047,6017764c7733d0cfa8f01499bff4e304,,
8048,a2761a5393a8333c7f332241eee90d7d,,
8049,a2761a5393a8333c7f332241eee90d7d,,
8050,610327137657d85257d0294aa5b0fbbc,,
8051,9e84f20020a3be1659597e01589f3db2,,
8052,3af2366f348f5e449d7f41295b6e7a5c,,
8053,041ff7bd34e45bdbeb5b43a5daf4c3c4,,
8054,041ff7bd34e45bdbeb5b43a5daf4c3c4,,
8055,b4642fd0ebc8d5adbe3b601f3bfc6d6c,,
8056,dfa12a332a858f6026e098c17ea47334,,
8057,6a6097ecf5af7627fc9430677c20f209,,
8058,4ee0b1e28cf08dd6918a0f5949979546,,
8059,aa3614239f16598427d9a5dc63624736,,
8060,cbf6c1fdd1a3268523dc670ed23a2a44,,
8061,279d262580278858e53cd9393abc74a7,,
8062,3dd96b54604964486ddd9144a238fd99,,
8063,4d54bbef54a3193a79d8ad81e6fa3a55,,
8064,9a443a028f8df8b3a5554d19c324a982,,
8065,f35e7dac389e4c6354725f9a9745bcec,3024,4032
8066,eb8dbea4e41f57d61d232d2b18cc72cf,3024,4032
8067,26889ce9d7c0e0b6d2ee26a6175f0ace,,
8068,6e72e1c6621cebef3e50267fdd579568,3024,4032
8069,0a63874d44fed0e315f890b1b2650afa,,
8070,0229285840b2bb8d81f91dce29d4290b,,
8071,fb54126a184ea1a4ce3facfc54e6113a,,
8072,b0b69b655de4c43cec89d5faac8e1cb0,,
8073,0dd0413dc9c5869d8e71d32b85fde07c,3024,4032
8074,c19d4bf7ec00d8ac6a5655ad37a7340d,3024,4032
8075,8a30f2ba681549256e5963f129ccb748,,
8076,a875fa650aea2076ae9875cb30f1e8b3,,
8077,6889e001fbd13b299d314d5b9314a5f7,,
8078,b6e22232ec2657c17ed4900f1e89dadd,,
8079,2e2fc3f74de937c2a6106e2d5b49fb55,,
8080,e556375345cebc6e78fada8ca597aa49,,
8081,52bcfb1806c9de739bce9affbb860246,,
8082,61d035b68deffc8c08b72ccfee33d06a,,
8083,0993a303d8b83e67f196b5b86aa39475,480,640
8084,186980a8817479e2fd804d01d8d15d10,3024,4032
8085,29bb8eb0a3121dea69c68ae338011775,3024,4032
8086,c30e8d19559cd5f4f30c27669a24a15f,3024,4032
8087,5ec9ccf8e819e2a7cb22776ce0f9bc8d,3024,4032
8088,e923a81c3b9e82e1359950afd177b78e,,
8089,c5f51ec08ce9639f7773ccd425a69f35,3456,2304
8090,116eaf00124166d9c37ffdf58007c27c,,
8091,dc3b040a750c38620200c2bb3506993e,,
8092,61d035b68deffc8c08b72ccfee33d06a,,
8093,5ce9209016dd783b11366a7e7d4e3361,,
8094,0c3df0c45bb5edd165af272b2ddd3ade,,
8095,f37e4f0bdb3243b372d25c2607385c50,,
8096,a7275a60bda64f46e692720e39101dc7,3024,4032
8097,f0a1882b41e77ca738d5114833afbdee,,
8098,0a4f60bc9634af4a983629f4d56f3f3a,3024,4032
8099,2d85aa9298abfe106d2ef46662667809,2988,5312
8100,fa339bbf92948d00939120f6c800bac7,2988,5312
8101,56a45a90fff128bcfca498f2d25320ef,2988,5312
8102,3aa49080135f6285afeea79ff28ac19f,2988,5312
8103,b07ec720ad33bfa8cd8c270c67ff784e,2988,5312
8104,74e5761542e38d38b1015035961f1291,2988,5312
8105,16f733bfef8d285bc894616f67ed66f5,2988,5312
8106,6d535c8a988c4895daad360a21aa0640,2988,5312
8107,e830cd06f9ed6655199a7642fdd04493,2988,5312
8108,ba2679988477331aa230d8a02cbfe7f5,259,195
8109,c73776b21cf83b4fe0754790a851c60f,,
8110,de07c2e9f70aafe6e1dfc554a10d5044,1080,1079
8111,e2a90726fbeda9f88d25cb90c3b028a0,1960,4032
8115,de07c2e9f70aafe6e1dfc554a10d5044,1080,1079
8116,ce15346653e6eea163b83cb6c34cabf8,1080,720
8117,a780d699a3b2361a3427718fc812bb8c,800,450
8119,9c922be3f69a7dfbf38d8ce2b9101dd4,276,183
8120,c5f51ec08ce9639f7773ccd425a69f35,3456,2304
8121,85b508066d2cc2752a7fa360cd77193d,1350,900
8122,3e68c2287dbb398e0cd95ad8614241ec,,
8123,87df52c5b38c6706fbbf82d91187c62d,,
8124,cf4ec26d37ed20b05348068015de750c,,
8125,cf4ec26d37ed20b05348068015de750c,,
8126,fe6ddee63c5cce1f5f3aad0251918430,,
8127,06f6ac636d2bfc73d33fc8177dd1f5a8,,
8128,1fb38dac1709897e112dea5c916467df,,
8129,78abee0e6d4f334c40b027f95eba4f63,,
8130,ae45a39deccb647f2f8b4204ad574b7e,,
8131,3f5c2e249f35171eb0de42cdd3874099,3024,4032
8132,6edd4c235f942fb4d06a963d68fa523b,480,640
8133,6edd4c235f942fb4d06a963d68fa523b,480,640
8134,6edd4c235f942fb4d06a963d68fa523b,480,640
8135,9e5b7927ab4ce5b8e1ea16a2feaaa22c,,
8136,2ee4c2dd2ab89a729c57fd39270c3812,,
8137,ccc856b2eeb8f4f5c585a6aee39116f9,,
8138,dbfe23770c7bfaf9c8c4fe69f92b6208,,
8139,0d5eb209e5bd5674d47305c78b0849d2,3024,4032
8140,f22b176bfc2518f841ea513443a3a19d,,
8141,f22b176bfc2518f841ea513443a3a19d,,
8142,f22b176bfc2518f841ea513443a3a19d,,
8143,b0d442b9a3a5728fdabc47a758e30db3,,
8144,80d294700144ebf6abca035bdd330296,,
8145,4da1e1a4a48b3e08f32459479ef89bb1,,
8146,d0ba836c3bcd2768befd8aef3dd1127c,,
8147,6882754cd137a1ea3ab44937686cbe7b,1440,2560
8148,af467ba129ca921a43833b99bfab49e5,1440,2560
8149,f0cc2bec7b57c19706f966e475c67fbd,,
8150,d31bdde6fb57bd9056a5ea92a7ee4aa4,,
8151,574c0f7fb428963fe97a40cbe471df9b,,
8152,b069de7ff710a596bec03001ac47a469,3024,4032
8153,95c0c9bd66cb2e72ae25213187449fa3,,
8154,37f9d3b05e81c0f86a85ab99437e0a82,,
8155,28289bab0981845df8bc1fd002246c2a,,
8156,58321f6b02a301ba4f24d0eca6ffa552,,
8157,386d9ecacefd56c0ff395c037963ff13,,
8158,0b2a37ac7706fcec5b6edb2b551e848c,,
8159,b7da0c13037513ad1609de79a073175b,,
8160,ef76a59eef7eeb326be6380a2a1dcc21,,
8161,ef76a59eef7eeb326be6380a2a1dcc21,,
8162,e7ad6f69432d5625f62a5ac9dec83b7d,,
8163,9a5105d7a84e6346d005d195ff19b92a,,
8164,b751318ec909834d75b1550ae9148f51,,
8165,c03a11e4fb9bd695853745d3be7f2ebc,,
8166,5b92915d5565589409304ce9362d6229,508,630
8167,89a84fc1395f094970b6fec428009cfe,,
8168,dfb4474bfa423a935f4aa15cc67ee924,3024,4032
8169,53fa110b2a14009072f5448193e940aa,,
8170,5630d289cbcab902fad1030e20712cc8,3024,4032
8171,07cf0feefb1144dc290eda62447ca943,3024,4032
8172,f05195686a7ca584c0d43fffe799776d,3024,4032
8173,233725f60abd926a123eaa6bc76ad6a4,,
8174,07c28d8ad2271652edf1e09f2b030872,,
8175,6315beaeb766d9db75d210349bff7cb0,3024,4032
8176,5d76cddbd3e565480e5c97b3df1132bf,,
8177,740f92cb2329b9a86dd7174804775efe,3024,4032
8178,e29c4ceba24d0cd86418cfc0eef28420,,
8179,fcd25b42220221681ec32f3c2ca7a46d,2988,5312
8180,b8a0a473776fb75af18308802411ba89,2988,5312
8181,3e62a769a1b55572ecd514072a508e99,,
8182,3e62a769a1b55572ecd514072a508e99,,
8183,10378f07e96e630ffd5d91c0ae4880e8,,
8184,65fd1ac68eeb67900d9c628604f5d9e5,,
8185,8179d07c50f32b7b711df490d1761b31,,
8186,ccfe8158f5be068241856ac2442528fb,,
8187,0390e89ecf06476bec33feee74374e24,,
8188,05147d81f981e473093dd5810c1393c0,,
8189,fc26431c90195090f2288673526ea46b,,
8190,eab864a1f50734f09e55df418966d07b,,
8191,97d5526b66846cbe909a01bae0a310fc,1007,690
8192,e2684cd0bd20774706aa7eaf5139a789,3024,4032
8193,1f7484c60ba7433e90a652d53b9ad2fe,3024,4032
8194,b9bebb3ffb2c742ec8f285a8d24e38e9,3024,4032
8195,1e2c58b80d0a38e364d7f13424e1be34,3024,4032
8196,05a9652b344d089fb1457ccefc019f4c,3024,4032
8197,e1c4dd510c54c2193e743516862787b4,,
8198,5fe25a8eb01b57b96811ab0a12fc0da4,3024,4032
8199,c0eeba8f8461b75640091e46f1f5fd75,3024,4032
8200,25b9dfcba837f0691e2163545ec93eb3,,
8201,3871c333be2a8c122f231431d794ca40,800,600
8202,3cf748ed29e8295432786d8f0c250d6b,,
8203,f8ae6a7b3ba66e62b452968be1025416,,
8204,d6de4e4310a52d15388a127659281fa4,113,23
8205,4a20a299e4d6846992ebb61eaf7506b4,,
8206,3d56566929ab8ac9b2cefd9612f14ce2,,
8207,2893490da1aaeed26be311be2cd41623,,
8208,21c7cda8b47fb1243523cd0fe9185885,,
8209,225a742cdb693c80b45c6ea8fe75db67,,
8210,f67ae759bea12eb30f3659036d80d0ed,,
8211,225a742cdb693c80b45c6ea8fe75db67,,
8212,b8c4f24411598b0a7630eede20feca09,,
8213,deaff33966d074c12fd18bdb41916998,,
8214,f67ae759bea12eb30f3659036d80d0ed,,
8215,82c4d804d8f7e309f542f9b3c70e62ce,640,640
8216,3ced8ac645358352c4f3c87abc4b076d,,
8217,5ae5a4254f81c2fbf391285bd819e926,,
8218,466f0fb74284576363f0c9864f6f5169,,
8219,a968bc6dee80e2ab7b57a98f30832b2b,,
8220,6b4971189c2b27d5fec2e8870c5dfef5,,
8221,05cf7cdc82f74c1bea53b5e1e7828744,3024,4032
8222,a8ae87507452967b96f8c5acaf2bf4dd,,
8223,e5198d8e5e3ec5ecb39fa86ad98ce187,,
8224,88410ea775821c18408e30ee10aac1ea,,
8225,31641c67b6c83b61a4ad4b013040e069,3024,4032
8226,7a4aebc272cc7190222521fde5ce51c8,3024,4032
8227,92bf126d42d0bdaec2fee4cabe94d772,,
8228,08c963884af1300bff191939c7713a68,,
8229,294fa3b93688f498712a881576f81532,2988,5312
8230,6d94f4c68fb7b0f629f06d6272a1a1fb,2988,5312
8231,5b0dcfc01da225424e555ddafb8e4793,2988,5312
8232,e30243eb2b3c2fcf2a6ae8c41205f110,,
8233,0b7b16b842c5aaeaa47110f9443269f0,2988,5312
8234,95387f7e6c88a086532bcbf49fe5f1f7,2988,5312
8235,e3891085af38cbc106d639a44203648e,2988,5312
8236,515c897cffa715efec301f0ac5058620,2988,5312
8237,2ad514e6abe5ec80455383de04e32ed0,2988,5312
8238,bf890d3f2ee1076f16d938a8e6ba9536,2988,5312
8239,41a01834c6b5fc8965e05cde12397f96,,
8240,d79a242cd8b72d653ca4ed6c86aacca9,,
8241,41a01834c6b5fc8965e05cde12397f96,,
8242,8a6a23e1ebbae32ab5bab20291cad54c,3024,4032
8243,953c9ee5f6df5ad1ee62fcde5b5b6b9b,,
8244,c61ce4735c9f88349f617792af5f31d9,,
8245,0c6c89bd1568e8ad5c955d03da0af25f,,
8246,a34a1f82546c9c61be264d7774747866,,
8247,8df5d55f46bc8123476b157002aecc23,,
8248,d7df687956f6e4270e54549976c2c40f,,
8249,07fa0b15aace949037e4c037fe25b3dc,3024,4032
8250,9cd0247ae775e2ef8ccd2d49113e1cc8,,
8251,dca416e80a7e2814273dacf719a887df,,
8252,209f116719782190b304e0cfc15bdca5,,
8253,2086876cc11c91369e2ec4e2c21eb841,,
8254,66c9bf808c7f588dfdaa1c5761fbc89c,,
8255,11819e47496c329ddacf0b1a4a862111,,
8256,fb5d1a583901fe6e56715d444b2966e6,,
8257,c398e4acbf5df6e5900b78f37c3f20a2,,
8258,6e062e0b93e329976ce0d11e5339879a,,
8259,8b7dc510ebc37e6fe1dd126952299b5f,,
8260,45014a2e0d7172df0df533d65b33b75d,,
8261,3cb518263ef8ca65e58ce548783ea06b,,
8262,72c8aa8515615c029bd13cacad5e1e89,3024,4032
8263,a0aa2dd542fb1447dbbe4c65d6110918,1299,974
